episode|worker_id|eplen|score|ts
0|0|7|-1.0399999999999996|2024-06-08 14:22:18.818651
1|0|13|-3.0799999999999983|2024-06-08 14:22:18.950239
2|0|100|-14.859999999999982|2024-06-08 14:22:19.875179
3|0|100|-29.710000000000054|2024-06-08 14:22:20.782285
4|0|27|-11.139999999999997|2024-06-08 14:22:21.005266
5|0|91|-15.740000000000002|2024-06-08 14:22:22.607536
6|0|54|-2.4999999999999947|2024-06-08 14:22:22.967832
7|0|100|-14.859999999999982|2024-06-08 14:22:23.738397
8|0|42|-10.299999999999994|2024-06-08 14:22:24.085727
9|0|100|-15.849999999999984|2024-06-08 14:22:24.882680
10|0|34|-2.2999999999999985|2024-06-08 14:22:26.198175
11|0|100|-14.859999999999982|2024-06-08 14:24:48.723244
12|0|46|-10.339999999999995|2024-06-08 14:24:49.448990
13|0|12|-2.0799999999999983|2024-06-08 14:24:49.568348
14|0|26|-0.2400000000000002|2024-06-08 14:24:49.881876
15|0|17|-1.139999999999998|2024-06-08 14:24:51.357171
16|0|100|-20.800000000000033|2024-06-08 14:24:52.628284
17|0|94|-28.640000000000057|2024-06-08 14:24:53.732239
18|0|34|-6.259999999999996|2024-06-08 14:24:54.097355
19|0|100|-23.77000000000005|2024-06-08 14:24:55.209681
20|0|100|-8.91999999999998|2024-06-08 14:24:57.715245
21|0|47|-3.419999999999991|2024-06-08 14:24:58.059727
22|0|100|-11.889999999999983|2024-06-08 14:26:03.053499
23|0|10|-0.08000000000000007|2024-06-08 14:26:03.175773
24|0|6|-0.040000000000000036|2024-06-08 14:26:03.232529
25|0|14|-2.099999999999998|2024-06-08 14:26:04.948974
26|0|14|-4.079999999999998|2024-06-08 14:26:05.166800
27|0|13|-1.0999999999999979|2024-06-08 14:26:05.327818
28|0|14|-2.099999999999998|2024-06-08 14:26:05.482323
29|0|39|-5.319999999999993|2024-06-08 14:26:05.948212
30|0|5|0.96|2024-06-08 14:26:07.508103
31|0|77|-3.7199999999999864|2024-06-08 14:26:08.423162
32|0|22|-6.139999999999997|2024-06-08 14:26:08.659559
33|0|100|-21.790000000000042|2024-06-08 14:26:09.844055
34|0|100|-18.819999999999986|2024-06-08 14:26:11.122026
35|0|32|-0.30000000000000004|2024-06-08 14:26:12.999001
36|0|100|-14.859999999999982|2024-06-08 14:26:14.205429
37|0|14|-0.1200000000000001|2024-06-08 14:26:14.362064
38|0|100|-12.879999999999988|2024-06-08 14:27:25.933286
39|0|100|-12.879999999999981|2024-06-08 14:27:26.770718
40|0|19|-1.1599999999999993|2024-06-08 14:27:28.851679
41|0|9|0.92|2024-06-08 14:27:28.970149
42|0|51|-7.419999999999991|2024-06-08 14:27:29.445191
43|0|18|-2.139999999999998|2024-06-08 14:27:29.600526
44|0|13|-3.0799999999999983|2024-06-08 14:27:29.717460
45|0|14|-2.0999999999999988|2024-06-08 14:27:31.074995
46|0|5|0.96|2024-06-08 14:27:31.153373
47|0|14|-2.0999999999999996|2024-06-08 14:27:31.331391
48|0|60|-0.5800000000000005|2024-06-08 14:27:32.004951
49|0|49|-11.359999999999994|2024-06-08 14:27:32.486834
50|0|100|-17.829999999999988|2024-06-08 14:27:34.954884
51|0|100|-17.829999999999995|2024-06-08 14:27:36.300921
52|0|17|-1.139999999999998|2024-06-08 14:27:36.479218
53|0|94|-20.720000000000066|2024-06-08 14:28:52.673985
54|0|100|-16.839999999999993|2024-06-08 14:28:54.046152
55|0|11|0.9|2024-06-08 14:28:55.192604
56|0|100|-13.869999999999985|2024-06-08 14:28:56.404761
57|0|100|-3.9699999999999838|2024-06-08 14:28:57.443977
58|0|100|-25.750000000000064|2024-06-08 14:28:58.368037
59|0|29|-1.2599999999999993|2024-06-08 14:28:58.697506
60|0|7|0.94|2024-06-08 14:28:59.511581
61|0|100|-20.800000000000015|2024-06-08 14:29:00.410623
62|0|18|-0.16000000000000014|2024-06-08 14:29:00.594947
63|0|100|-37.62999999999999|2024-06-08 14:30:07.216295
64|0|35|-1.3199999999999994|2024-06-08 14:30:07.654541
65|0|100|-19.81000000000001|2024-06-08 14:30:10.843720
66|0|17|-5.099999999999998|2024-06-08 14:30:11.096982
67|0|100|-24.760000000000023|2024-06-08 14:30:12.444582
68|0|100|-19.81000000000002|2024-06-08 14:30:13.647948
69|0|32|-2.2799999999999985|2024-06-08 14:30:14.111971
70|0|27|-5.199999999999996|2024-06-08 14:30:15.693588
71|0|42|-4.359999999999995|2024-06-08 14:30:16.241657
72|0|100|-28.720000000000024|2024-06-08 14:30:17.342466
73|0|75|-13.599999999999989|2024-06-08 14:31:34.765090
74|0|100|-13.869999999999981|2024-06-08 14:31:35.874671
75|0|8|-0.06000000000000005|2024-06-08 14:31:37.287703
76|0|47|-3.419999999999991|2024-06-08 14:31:37.971555
77|0|15|-5.079999999999998|2024-06-08 14:31:38.114690
78|0|11|-1.0799999999999983|2024-06-08 14:31:38.244254
79|0|71|-23.46000000000002|2024-06-08 14:31:39.035828
80|0|100|-4.959999999999986|2024-06-08 14:31:41.333940
81|0|100|-29.71000000000008|2024-06-08 14:31:42.387793
82|0|6|-0.040000000000000036|2024-06-08 14:31:42.462130
83|0|100|-14.859999999999983|2024-06-08 14:31:43.508328
84|0|18|-2.1399999999999975|2024-06-08 14:31:43.688531
85|0|70|-10.579999999999995|2024-06-08 14:32:49.300000
86|0|34|-6.259999999999999|2024-06-08 14:32:49.562088
87|0|100|-13.869999999999983|2024-06-08 14:32:50.436632
88|0|100|-4.9599999999999795|2024-06-08 14:32:51.560492
89|0|30|-2.2599999999999945|2024-06-08 14:32:51.842745
90|0|100|-10.899999999999983|2024-06-08 14:32:54.681342
91|0|72|-12.579999999999991|2024-06-08 14:32:55.486041
92|0|10|-0.08000000000000007|2024-06-08 14:32:55.599620
93|0|100|-30.700000000000042|2024-06-08 14:32:56.868019
94|0|100|-16.840000000000003|2024-06-08 14:32:57.993026
95|0|17|-1.1399999999999988|2024-06-08 14:32:59.664569
96|0|27|0.74|2024-06-08 14:34:02.072749
97|0|98|-14.819999999999988|2024-06-08 14:34:03.385680
98|0|6|-0.040000000000000036|2024-06-08 14:34:03.526322
99|0|100|-18.820000000000014|2024-06-08 14:34:04.654162
100|0|45|-1.42|2024-06-08 14:34:06.389264
101|0|100|-23.77000000000007|2024-06-08 14:34:07.638300
102|0|100|-12.879999999999985|2024-06-08 14:34:08.861539
103|0|100|-20.80000000000003|2024-06-08 14:34:10.114753
104|0|100|-12.879999999999987|2024-06-08 14:34:11.283618
105|0|9|0.92|2024-06-08 14:35:27.521549
106|0|82|-10.699999999999987|2024-06-08 14:35:28.184865
107|0|55|-5.479999999999992|2024-06-08 14:35:28.711806
108|0|100|-24.760000000000044|2024-06-08 14:35:29.750695
109|0|67|-13.51999999999999|2024-06-08 14:35:30.358272
110|0|100|-18.819999999999993|2024-06-08 14:35:32.515622
111|0|100|-21.790000000000074|2024-06-08 14:35:33.595866
112|0|100|-26.740000000000034|2024-06-08 14:35:34.797408
113|0|100|-17.83000000000003|2024-06-08 14:36:39.360123
114|0|45|-1.4199999999999928|2024-06-08 14:36:39.709993
115|0|10|-0.08000000000000007|2024-06-08 14:36:40.937182
116|0|31|-5.239999999999995|2024-06-08 14:36:41.195365
117|0|100|-10.89999999999999|2024-06-08 14:36:42.480599
118|0|100|-20.8|2024-06-08 14:36:43.332943
119|0|19|-3.139999999999997|2024-06-08 14:36:43.488885
120|0|100|-19.810000000000006|2024-06-08 14:36:45.746248
121|0|17|0.84|2024-06-08 14:36:45.934273
122|0|100|-14.859999999999987|2024-06-08 14:36:47.049640
123|0|27|-3.2199999999999953|2024-06-08 14:36:47.302391
124|0|10|-0.08000000000000007|2024-06-08 14:36:47.374055
125|0|37|-3.319999999999993|2024-06-08 14:36:49.051815
126|0|7|-1.0399999999999991|2024-06-08 14:36:49.136033
127|0|100|-20.800000000000022|2024-06-08 14:37:56.939659
128|0|100|-25.750000000000043|2024-06-08 14:37:57.904076
129|0|9|-1.0599999999999992|2024-06-08 14:37:58.025468
130|0|8|-0.06000000000000005|2024-06-08 14:37:59.490454
131|0|35|-3.2999999999999954|2024-06-08 14:37:59.759897
132|0|72|-12.57999999999999|2024-06-08 14:38:00.418347
133|0|8|-2.039999999999999|2024-06-08 14:38:00.508366
134|0|14|-0.1200000000000001|2024-06-08 14:38:00.643717
135|0|14|-2.0999999999999983|2024-06-08 14:38:01.896895
136|0|11|-1.0799999999999992|2024-06-08 14:38:02.002887
137|0|100|-13.869999999999981|2024-06-08 14:38:02.800786
138|0|27|-1.2399999999999975|2024-06-08 14:38:03.044213
139|0|7|0.94|2024-06-08 14:38:03.123059
140|0|11|-1.0799999999999992|2024-06-08 14:38:04.565511
141|0|18|-6.099999999999998|2024-06-08 14:38:04.748402
142|0|5|0.96|2024-06-08 14:38:04.790713
143|0|9|-1.0599999999999992|2024-06-08 14:38:04.871391
144|0|100|-13.869999999999981|2024-06-08 14:38:06.021682
