episode|worker_id|eplen|score|ts
0|0|23|-3.179999999999996|2024-06-08 14:22:27.280623
1|0|100|-34.66000000000001|2024-06-08 14:22:27.861891
2|0|76|-8.659999999999986|2024-06-08 14:22:28.697683
3|0|82|-10.699999999999987|2024-06-08 14:22:29.566036
4|0|34|-6.259999999999996|2024-06-08 14:22:29.987548
5|0|42|-12.279999999999994|2024-06-08 14:22:32.291786
6|0|93|-17.740000000000034|2024-06-08 14:22:33.359207
7|0|71|-13.55999999999999|2024-06-08 14:22:34.133625
8|0|100|-22.780000000000037|2024-06-08 14:22:35.196891
9|0|100|-23.770000000000095|2024-06-08 14:25:13.431236
10|0|100|-14.859999999999983|2024-06-08 14:25:15.673425
11|0|100|-24.760000000000034|2024-06-08 14:25:16.911833
12|0|100|-5.949999999999989|2024-06-08 14:25:18.219897
13|0|23|-5.159999999999997|2024-06-08 14:25:18.592117
14|0|23|0.7799999999999999|2024-06-08 14:25:18.909376
15|0|100|-22.78000000000001|2024-06-08 14:25:21.207947
16|0|11|0.9|2024-06-08 14:25:21.340748
17|0|100|-20.8|2024-06-08 14:25:22.567202
18|0|5|0.96|2024-06-08 14:25:22.633903
19|0|100|-15.849999999999982|2024-06-08 14:26:44.444436
20|0|100|-15.849999999999989|2024-06-08 14:26:46.722108
21|0|43|-1.3999999999999972|2024-06-08 14:26:47.255005
22|0|16|-0.14000000000000012|2024-06-08 14:26:47.403457
23|0|100|-24.76|2024-06-08 14:26:48.487081
24|0|14|-0.1200000000000001|2024-06-08 14:26:48.661362
25|0|69|-17.5|2024-06-08 14:26:51.069292
26|0|15|-3.0999999999999988|2024-06-08 14:26:51.302232
27|0|25|-5.179999999999996|2024-06-08 14:26:51.536678
28|0|65|-9.539999999999988|2024-06-08 14:26:52.396298
29|0|51|-3.459999999999992|2024-06-08 14:26:53.035058
30|0|51|-3.45999999999999|2024-06-08 14:26:54.903226
31|0|43|-7.3399999999999945|2024-06-08 14:26:55.295487
32|0|100|-26.74000000000005|2024-06-08 14:28:16.307637
33|0|100|-15.849999999999982|2024-06-08 14:28:17.332742
34|0|100|-21.79000000000002|2024-06-08 14:28:18.321477
35|0|21|-1.1799999999999962|2024-06-08 14:28:19.669743
36|0|34|-2.2999999999999936|2024-06-08 14:28:20.194335
37|0|100|-9.909999999999988|2024-06-08 14:28:21.181503
38|0|100|-15.849999999999984|2024-06-08 14:28:22.105958
39|0|100|-9.909999999999988|2024-06-08 14:28:23.396694
40|0|100|-28.720000000000017|2024-06-08 14:29:46.502804
41|0|100|-17.830000000000002|2024-06-08 14:29:47.732365
42|0|14|-2.099999999999998|2024-06-08 14:29:47.947039
43|0|22|-4.159999999999998|2024-06-08 14:29:48.284093
44|0|16|-2.1199999999999974|2024-06-08 14:29:48.466413
45|0|85|-11.719999999999994|2024-06-08 14:29:51.206661
46|0|100|-21.790000000000024|2024-06-08 14:29:52.605534
47|0|100|-15.849999999999982|2024-06-08 14:29:53.975121
48|0|22|-4.159999999999997|2024-06-08 14:29:54.327076
49|0|100|-15.849999999999982|2024-06-08 14:29:55.650023
50|0|100|-29.710000000000036|2024-06-08 14:31:18.625951
51|0|100|-20.80000000000002|2024-06-08 14:31:19.951049
52|0|7|0.94|2024-06-08 14:31:20.092985
53|0|9|-1.0599999999999992|2024-06-08 14:31:20.255168
54|0|100|-14.859999999999982|2024-06-08 14:31:21.672433
55|0|100|-19.810000000000027|2024-06-08 14:31:24.122122
56|0|29|-7.199999999999996|2024-06-08 14:31:24.532445
57|0|50|-10.379999999999994|2024-06-08 14:31:25.261954
58|0|35|-7.2599999999999945|2024-06-08 14:31:25.575756
59|0|100|-18.82000000000004|2024-06-08 14:31:26.722510
60|0|9|-3.039999999999999|2024-06-08 14:31:28.302417
61|0|56|-12.419999999999991|2024-06-08 14:31:29.085716
62|0|18|-0.16000000000000014|2024-06-08 14:31:29.274047
63|0|41|-5.339999999999996|2024-06-08 14:32:45.165100
64|0|100|-22.780000000000012|2024-06-08 14:32:46.137155
65|0|28|-2.2399999999999967|2024-06-08 14:32:47.676463
66|0|19|-1.1599999999999993|2024-06-08 14:32:47.950975
67|0|30|-4.239999999999997|2024-06-08 14:32:48.410889
68|0|100|-8.919999999999982|2024-06-08 14:32:49.678241
69|0|100|-15.849999999999985|2024-06-08 14:32:51.090229
70|0|24|-2.1999999999999957|2024-06-08 14:32:53.087209
71|0|100|-16.839999999999986|2024-06-08 14:32:54.567787
72|0|14|-0.1200000000000001|2024-06-08 14:32:54.720276
73|0|10|-0.08000000000000007|2024-06-08 14:32:54.838209
74|0|47|-5.399999999999994|2024-06-08 14:32:55.458664
75|0|100|-22.780000000000026|2024-06-08 14:34:15.637982
76|0|59|-7.4999999999999964|2024-06-08 14:34:16.429410
77|0|100|-17.82999999999999|2024-06-08 14:34:17.762660
78|0|18|-0.16000000000000014|2024-06-08 14:34:18.019573
79|0|100|-14.859999999999983|2024-06-08 14:34:19.716194
80|0|48|-4.419999999999991|2024-06-08 14:34:21.661920
81|0|100|-17.830000000000013|2024-06-08 14:34:23.196781
82|0|100|-17.829999999999988|2024-06-08 14:34:24.532878
83|0|30|-8.199999999999996|2024-06-08 14:34:24.895169
84|0|100|-16.839999999999996|2024-06-08 14:34:25.768018
85|0|20|-2.1599999999999975|2024-06-08 14:35:44.082913
86|0|66|-2.6199999999999974|2024-06-08 14:35:44.937479
87|0|30|-4.239999999999995|2024-06-08 14:35:45.264473
88|0|100|-8.919999999999987|2024-06-08 14:35:46.570583
89|0|100|-13.869999999999985|2024-06-08 14:35:48.128583
90|0|100|-18.820000000000014|2024-06-08 14:35:50.839860
91|0|33|-7.239999999999995|2024-06-08 14:35:51.524600
92|0|100|-25.750000000000004|2024-06-08 14:35:53.172470
93|0|14|-6.059999999999999|2024-06-08 14:35:53.391392
94|0|100|-11.889999999999983|2024-06-08 14:35:54.893307
95|0|10|-0.08000000000000007|2024-06-08 14:35:56.433079
96|0|100|-14.859999999999983|2024-06-08 14:37:15.850023
97|0|100|-19.810000000000006|2024-06-08 14:37:16.997180
98|0|75|-15.580000000000002|2024-06-08 14:37:17.842663
99|0|10|-0.08000000000000007|2024-06-08 14:37:18.000567
100|0|85|-9.739999999999984|2024-06-08 14:37:20.379579
101|0|38|-6.299999999999997|2024-06-08 14:37:20.919224
102|0|30|-4.239999999999997|2024-06-08 14:37:21.382915
103|0|34|-4.279999999999995|2024-06-08 14:37:22.036983
104|0|14|-2.099999999999998|2024-06-08 14:37:22.274836
105|0|100|-31.690000000000065|2024-06-08 14:37:24.977551
106|0|15|0.86|2024-06-08 14:37:25.217204
107|0|100|-23.770000000000074|2024-06-08 14:38:48.738209
108|0|21|-1.1799999999999988|2024-06-08 14:38:49.091653
109|0|100|-18.820000000000007|2024-06-08 14:38:50.545748
110|0|100|-12.87999999999999|2024-06-08 14:38:53.813749
111|0|100|-18.819999999999997|2024-06-08 14:38:55.300662
112|0|25|-1.2199999999999962|2024-06-08 14:38:55.696330
113|0|100|-21.790000000000017|2024-06-08 14:38:56.968037
114|0|41|-5.339999999999995|2024-06-08 14:38:57.439858
115|0|10|-0.08000000000000007|2024-06-08 14:38:59.305382
116|0|34|-0.32000000000000006|2024-06-08 14:38:59.680949
117|0|23|-3.179999999999997|2024-06-08 14:38:59.985262
118|0|11|-1.0799999999999983|2024-06-08 14:39:00.188978
119|0|19|0.82|2024-06-08 14:39:00.689075
120|0|24|-8.139999999999997|2024-06-08 14:39:01.818120
121|0|100|-11.889999999999992|2024-06-08 14:40:22.978408
122|0|17|-1.139999999999997|2024-06-08 14:40:23.184507
123|0|25|-5.179999999999996|2024-06-08 14:40:23.525501
124|0|100|-11.889999999999981|2024-06-08 14:40:24.775542
125|0|78|-6.699999999999989|2024-06-08 14:40:27.310377
126|0|100|-24.76|2024-06-08 14:40:28.569769
127|0|13|-3.0799999999999983|2024-06-08 14:40:28.805941
128|0|18|-0.16000000000000014|2024-06-08 14:40:29.085833
129|0|100|-26.74|2024-06-08 14:40:30.522985
130|0|100|-24.76000000000003|2024-06-08 14:40:33.860897
131|0|25|-11.119999999999997|2024-06-08 14:40:34.289011
132|0|100|-34.66000000000005|2024-06-08 14:42:03.495889
133|0|42|-6.339999999999994|2024-06-08 14:42:04.077910
134|0|9|0.92|2024-06-08 14:42:04.207398
135|0|100|-21.790000000000024|2024-06-08 14:42:06.966621
136|0|41|-9.299999999999995|2024-06-08 14:42:07.485112
137|0|100|-18.820000000000014|2024-06-08 14:42:09.018268
138|0|8|-2.0399999999999996|2024-06-08 14:42:09.152895
139|0|9|-1.0599999999999992|2024-06-08 14:42:09.272059
140|0|58|-8.479999999999992|2024-06-08 14:42:11.666071
141|0|100|-17.830000000000034|2024-06-08 14:42:12.923100
