episode|worker_id|eplen|score|ts
0|0|100|-16.84000000000002|2024-06-04 16:02:43.268356
1|0|100|-12.879999999999985|2024-06-04 16:03:36.882586
2|0|100|-9.90999999999998|2024-06-04 16:04:31.896679
3|0|100|-19.81000000000002|2024-06-04 16:05:28.723004
4|0|27|-1.2399999999999967|2024-06-04 16:05:44.098834
5|0|29|-3.239999999999995|2024-06-04 16:06:00.598521
6|0|100|-18.820000000000014|2024-06-04 16:06:56.833104
7|0|40|-8.299999999999995|2024-06-04 16:07:19.406941
8|0|57|-11.439999999999994|2024-06-04 16:07:52.804421
9|0|29|-11.159999999999997|2024-06-04 17:41:17.312266
10|0|59|-11.45999999999999|2024-06-04 17:42:01.139174
11|0|100|-25.75000000000005|2024-06-04 17:43:13.075354
12|0|81|-17.620000000000015|2024-06-04 17:44:11.276809
13|0|76|-14.599999999999987|2024-06-04 17:45:06.240118
14|0|88|-14.719999999999985|2024-06-04 17:46:10.074908
15|0|100|-15.849999999999984|2024-06-04 17:47:22.706912
16|0|100|-13.869999999999981|2024-06-04 17:48:34.297074
17|0|63|-13.47999999999999|2024-06-04 18:57:57.183869
18|0|100|-19.81|2024-06-04 19:00:51.869647
19|0|29|-7.199999999999996|2024-06-04 19:01:13.081178
20|0|59|-11.45999999999999|2024-06-04 19:01:56.089681
21|0|24|-8.139999999999997|2024-06-04 19:02:13.543114
22|0|100|-23.77000000000008|2024-06-04 19:03:25.024136
23|0|93|-17.74|2024-06-04 19:04:30.643736
24|0|13|-1.0999999999999992|2024-06-04 19:04:40.142062
26|0|100|-14.859999999999983|2024-06-04 20:18:20.818065
27|0|31|-5.239999999999997|2024-06-04 20:18:37.181106
28|0|32|-2.279999999999996|2024-06-04 20:18:54.096936
29|0|100|-31.690000000000087|2024-06-04 20:19:47.364975
30|0|7|-1.0399999999999996|2024-06-04 20:19:51.614413
31|0|100|-15.849999999999982|2024-06-04 20:20:44.924395
32|0|100|-25.750000000000053|2024-06-04 20:21:38.002747
33|0|66|-6.579999999999989|2024-06-04 20:22:13.221871
34|0|20|-0.18000000000000016|2024-06-04 20:22:23.882226
35|0|29|-3.2399999999999967|2024-06-04 20:22:39.837434
36|0|12|-0.10000000000000009|2024-06-04 20:22:46.181937
37|0|7|0.94|2024-06-04 20:22:49.974380
38|0|100|-19.80999999999999|2024-06-04 21:39:52.970180
39|0|100|-14.859999999999983|2024-06-04 21:40:54.182594
40|0|18|-0.16000000000000014|2024-06-04 21:41:04.764237
41|0|100|-15.849999999999982|2024-06-04 21:42:05.371321
42|0|35|-11.219999999999995|2024-06-04 21:42:25.417114
43|0|9|-3.039999999999999|2024-06-04 21:42:31.212950
44|0|16|-2.1199999999999974|2024-06-04 21:42:41.296715
45|0|100|-17.829999999999988|2024-06-04 21:43:39.390079
46|0|26|-10.139999999999997|2024-06-04 21:43:53.468009
47|0|21|-5.139999999999997|2024-06-04 21:44:06.396628
48|0|40|-8.299999999999994|2024-06-04 21:44:29.057290
49|0|100|-8.919999999999984|2024-06-04 21:45:27.243091
50|0|100|-18.819999999999986|2024-06-04 22:39:55.970119
51|0|100|-9.909999999999984|2024-06-04 22:40:56.128969
52|0|16|-0.14000000000000012|2024-06-04 22:41:05.091010
53|0|100|-15.84999999999999|2024-06-04 22:42:04.640640
54|0|100|-9.909999999999984|2024-06-04 22:43:04.559608
55|0|9|0.92|2024-06-04 22:43:10.560621
56|0|21|-1.1799999999999988|2024-06-04 22:43:24.323394
57|0|100|-12.879999999999985|2024-06-04 22:44:24.875369
58|0|100|-21.790000000000003|2024-06-04 22:45:25.429918
59|0|28|-6.199999999999996|2024-06-04 22:45:41.599770
60|0|25|0.7599999999999999|2024-06-04 22:45:57.583806
61|0|100|-16.83999999999999|2024-06-04 23:40:22.121652
